code,class,busdate,weekday,week,festival,fix_amount,price,sum_price
6921168509256,10,2018-09-16,6,37,7,12.0,1.5,18.0
6921168509256,10,2018-09-17,0,38,7,7.0,1.5,10.5
6921168509256,10,2018-09-18,1,38,7,5.0,1.5,7.5
6921168509256,10,2018-09-19,2,38,7,15.0,1.5,22.5
6921168509256,10,2018-09-20,3,38,7,12.0,1.5,18.0
6921168509256,10,2018-09-21,4,38,7,14.0,1.5,21.0
6921168509256,10,2018-09-22,5,38,7,16.0,1.5,24.0
6921168509256,10,2018-09-23,6,38,7,19.0,1.5,28.5
6921168509256,10,2018-09-24,0,39,7,10.0,1.5,15.0
6921168509256,10,2018-09-25,1,39,7,12.0,1.5,18.0
6921168509256,10,2018-09-26,2,39,7,8.0,1.5,12.0
6921168509256,10,2018-09-27,3,39,7,7.0,1.5,10.5
6921168509256,10,2018-09-28,4,39,7,14.0,1.5,21.0
6921168509256,10,2018-09-29,5,39,7,7.0,1.5,10.5
6921168509256,10,2018-09-30,6,39,7,20.0,1.5,30.0
6921168509256,10,2018-10-01,0,40,7,28.0,1.5,42.0
6921168509256,10,2018-10-02,1,40,7,25.0,1.5,37.5
6921168509256,10,2018-10-03,2,40,8,34.0,1.5,51.0
6921168509256,10,2018-10-04,3,40,8,26.0,1.5,39.0
6921168509256,10,2018-10-05,4,40,8,26.0,1.5,39.0
6921168509256,10,2018-10-06,5,40,8,24.0,1.5,36.0
6921168509256,10,2018-10-07,6,40,8,11.0,1.5,16.5
6921168509256,10,2018-10-08,0,41,8,2.0,1.5,3.0
6921168509256,10,2018-10-09,1,41,0,11.0,1.5,16.5
6921168509256,10,2018-10-10,2,41,0,12.0,1.5,18.0
6921168509256,10,2018-10-11,3,41,0,11.0,1.5,16.5
6921168509256,10,2018-10-12,4,41,0,4.0,1.5,6.0
6921168509256,10,2018-10-13,5,41,0,10.0,1.5,15.0
6921168509256,10,2018-10-14,6,41,0,12.0,1.5,18.0
6921168509256,10,2018-10-15,0,42,0,9.0,1.5,13.5
6921168509256,10,2018-10-16,1,42,0,7.0,1.5,10.5
6921168509256,10,2018-10-17,2,42,0,2.0,1.5,3.0
6921168509256,10,2018-10-18,3,42,0,1.0,1.5,1.5
6921168509256,10,2018-10-19,4,42,0,12.0,1.5,18.0
6921168509256,10,2018-10-20,5,42,0,17.0,1.5,25.5
6921168509256,10,2018-10-21,6,42,0,13.0,1.5,19.5
6921168509256,10,2018-10-22,0,43,0,6.0,1.5,9.0
6921168509256,10,2018-10-23,1,43,0,9.0,1.5,13.5
6921168509256,10,2018-10-24,2,43,0,3.0,1.5,4.5
6921168509256,10,2018-10-25,3,43,0,14.0,1.5,21.0
6921168509256,10,2018-10-26,4,43,0,5.0,1.5,7.5
6921168509256,10,2018-10-27,5,43,0,8.0,1.5,12.0
6921168509256,10,2018-10-28,6,43,0,15.0,1.5,22.5
6921168509256,10,2018-10-29,0,44,0,9.0,1.5,13.5
6921168509256,10,2018-10-30,1,44,0,12.0,1.5,18.0
6921168509256,10,2018-10-31,2,44,0,9.0,1.5,13.5
6921168509256,10,2018-11-01,3,44,0,12.0,1.5,18.0
6921168509256,10,2018-11-02,4,44,0,15.0,1.5,22.5
6921168509256,10,2018-11-03,5,44,0,24.0,1.5,36.0
6921168509256,10,2018-11-04,6,44,0,10.0,1.5,15.0
6921168509256,10,2018-11-05,0,45,0,12.0,1.5,18.0
6921168509256,10,2018-11-06,1,45,0,10.0,1.5,15.0
